Algorithm: SSSP
8586 46
8587 40
8588 37
8589 48
8590 43
8591 44
8592 44
8593 62
8594 61
8595 42
8596 44
8597 52
8598 49
8599 44
8600 35
8601 40
8602 45
8603 53
8604 33
8605 42
8606 48
8607 38
8608 26
8609 32
8610 43
8611 37
8612 50
8613 54
8614 57
8615 54
8616 51
8617 43
8618 40
8619 41
8620 52
8621 53
8622 56
8623 44
8624 45
8625 48
8626 47
8627 48
8628 56
8629 57
8630 52
8631 55
8632 45
8633 56
8634 54
8635 48
8636 47
8637 47
8638 32
8639 28
8640 48
8641 51
8642 47
8643 50
8644 60
8645 46
8646 45
8647 35
8648 32
8649 39
8650 40
8651 45
8652 51
8653 53
8654 60
8655 46
8656 43
8657 44
8658 33
8659 26
8660 43
8661 37
8662 36
8663 48
8664 40
8665 39
8666 30
8667 41
8668 46
8669 40
8670 37
8671 42
8672 32
8673 51
8674 53
8675 48
8676 50
8677 57
8678 43
8679 42
8680 50
8681 37
8682 38
8683 40
8684 35
8685 36
8686 43
8687 39
8688 40
8689 46
8690 45
8691 43
8692 41
8693 42
8694 40
8695 39
8696 50
8697 48
8698 58
8699 46
8700 45
8701 39
8702 34
8703 36
8704 39
8705 42
8706 50
8707 44
8708 45
8709 43
8710 38
8711 45
8712 50
8713 30
8714 37
8715 40
8716 41
8717 43
8718 45
8719 44
8720 38
8721 30
8722 33
8723 27
8724 25
8725 42
8726 50
8727 39
8728 47
8729 49
8730 43
8731 40
8732 37
8733 41
8734 44
8735 45
8736 52
8737 43
8738 48
8739 43
8740 37
8741 48
8742 42
8743 42
8744 40
8745 39
8746 39
8747 41
8748 37
8749 43
8750 46
8751 40
8752 45
8753 47
8754 44
8755 38
8756 44
8757 38
8758 39
8759 52
8760 46
8761 45
8762 54
8763 50
8764 43
8765 38
8766 50
8767 54
8768 38
8769 44
8770 49
8771 60
8772 44
8773 58
8774 41
8775 42
8776 42
8777 38
8778 33
8779 44
8780 46
8781 47
8782 58
8783 46
8784 45
8785 48
8786 46
8787 45
8788 55
8789 56
8790 46
8791 47
8792 36
8793 48
8794 45
8795 41
8796 45
8797 43
8798 56
8799 53
8800 46
8801 50
8802 42
8803 34
8804 19
8805 18
8806 32
8807 36
8808 46
8809 42
8810 57
8811 60
8812 63
8813 66
8814 48
8815 42
8816 35
8817 40
8818 49
8819 55
8820 52
8821 52
8822 45
8823 38
8824 46
8825 51
8826 38
8827 34
8828 40
8829 43
8830 46
8831 44
8832 40
8833 33
8834 29
8835 43
8836 50
8837 38
8838 46
8839 40
8840 35
8841 43
8842 40
8843 59
8844 48
8845 40
8846 39
8847 37
8848 38
8849 39
8850 46
8851 45
8852 41
8853 35
8854 42
8855 52
8856 32
8857 50
8858 53
8859 46
8860 44
8861 42
8862 50
8863 57
8864 59
8865 47
8866 47
8867 40
8868 43
8869 46
8870 45
8871 32
8872 48
8873 50
8874 42
8875 32
8876 35
8877 39
8878 41
8879 48
8880 40
8881 41
8882 45
8883 53
8884 50
8885 44
8886 43
8887 38
8888 39
8889 38
8890 41
8891 42
8892 28
8893 31
8894 44
8895 38
8896 36
8897 34
8898 41
8899 42
8900 43
8901 49
8902 40
8903 39
8904 47
8905 36
8906 35
8907 42
8908 41
8909 33
8910 36
8911 38
8912 42
8913 38
8914 49
8915 46
8916 38
8917 37
8918 39
8919 45
8920 45
8921 46
8922 45
8923 42
8924 51
8925 37
8926 43
8927 51
8928 35
8929 45
8930 54
8931 62
8932 51
8933 47
8934 35
8935 36
8936 45
8937 43
8938 48
8939 57
8940 58
8941 52
8942 51
8943 45
8944 44
8945 37
8946 47
8947 41
8948 43
8949 40
8950 44
8951 39
8952 21
8953 16
8954 26
8955 36
8956 40
8957 41
8958 41
8959 41
8960 54
8961 51
8962 44
8963 42
8964 47
8965 45
8966 56
8967 63
8968 53
8969 61
8970 52
8971 45
8972 50
8973 53
8974 45
8975 48
8976 40
8977 42
8978 42
8979 39
8980 37
8981 44
8982 47
8983 47
8984 43
8985 46
8986 45
8987 40
8988 39
8989 48
8990 51
8991 46
8992 47
8993 53
8994 52
8995 39
8996 42
8997 54
8998 51
8999 54
9000 46
9001 51
9002 47
9003 52
9004 48
9005 42
9006 44
9007 46
9008 48
9009 52
9010 49
9011 60
9012 53
9013 45
9014 38
9015 44
9016 45
9017 42
9018 46
9019 31
9020 37
9021 39
9022 43
9023 39
9024 46
9025 44
9026 57
9027 53
9028 46
9029 36
9030 30
9031 36
9032 42
9033 36
9034 43
9035 46
9036 40
9037 38
9038 38
9039 46
9040 45
9041 48
9042 44
9043 47
9044 60
9045 58
9046 40
9047 41
9048 48
9049 62
9050 58
9051 41
9052 37
9053 50
9054 33
9055 39
9056 41
9057 44
9058 44
9059 43
9060 37
9061 44
9062 24
9063 21
9064 27
9065 32
9066 41
9067 38
9068 37
9069 46
9070 50
9071 38
9072 31
9073 23
9074 27
9075 35
9076 34
9077 38
9078 47
9079 48
9080 47
9081 55
9082 61
9083 41
9084 39
9085 43
9086 45
9087 26
9088 44
9089 45
9090 44
9091 41
9092 41
9093 46
9094 47
9095 40
9096 45
9097 40
9098 35
9099 44
9100 54
9101 41
9102 32
9103 26
9104 29
9105 42
9106 45
9107 47
9108 50
9109 47
9110 41
9111 42
9112 39
9113 46
9114 38
9115 42
9116 38
9117 43
9118 44
9119 48
9120 39
9121 43
9122 46
9123 50
9124 41
9125 59
9126 60
9127 43
9128 46
9129 43
9130 41
9131 47
9132 44
9133 49
9134 41
9135 47
9136 51
9137 58
9138 55
9139 48
9140 40
9141 42
9142 48
9143 51
9144 55
9145 39
9146 37
9147 43
9148 57
9149 50
9150 45
9151 55
9152 52
9153 56
9154 48
9155 45
9156 52
9157 38
9158 48
9159 52
9160 54
9161 54
9162 44
9163 44
9164 35
9165 32
9166 31
9167 50
9168 53
9169 44
9170 52
9171 42
9172 50
9173 45
9174 40
9175 47
9176 41
9177 29
9178 41
9179 39
9180 28
9181 35
9182 42
9183 53
9184 53
9185 41
9186 44
9187 33
9188 34
9189 47
9190 39
9191 42
9192 40
9193 45
9194 48
9195 45
9196 47
9197 29
9198 41
9199 35
9200 38
9201 40
9202 44
9203 49
9204 48
9205 42
9206 42
9207 51
9208 47
9209 49
9210 44
9211 44
9212 51
9213 40
9214 37
9215 42
9216 40
9217 48
9218 49
9219 51
9220 44
9221 53
9222 48
9223 52
9224 44
9225 33
9226 25
9227 40
9228 46
9229 33
9230 36
9231 44
9232 46
9233 40
9234 38
9235 36
9236 40
9237 48
9238 40
9239 46
9240 52
9241 44
9242 46
9243 61
9244 61
9245 43
9246 53
9247 42
9248 46
9249 45
9250 43
9251 36
9252 46
9253 43
9254 43
9255 45
9256 50
9257 35
9258 33
9259 53
9260 52
9261 38
9262 52
9263 45
9264 46
9265 54
9266 42
9267 46
9268 49
9269 37
9270 52
9271 48
9272 46
9273 45
9274 47
9275 45
9276 42
9277 38
9278 37
9279 46
9280 42
9281 46
9282 47
9283 38
9284 38
9285 50
9286 46
9287 41
9288 43
9289 45
9290 58
9291 40
9292 51
9293 45
9294 38
9295 39
9296 42
9297 48
9298 48
9299 50
9300 50
9301 52
9302 53
9303 46
9304 51
9305 43
9306 30
9307 41
9308 39
9309 27
9310 10
9311 26
9312 36
9313 45
9314 40
9315 51
9316 49
9317 55
9318 39
9319 41
9320 57
9321 62
9322 53
9323 42
9324 40
9325 44
9326 43
9327 47
9328 45
9329 46
9330 36
9331 41
9332 46
9333 45
9334 36
9335 44
9336 40
9337 34
9338 41
9339 45
9340 53
9341 42
9342 51
9343 45
9344 43
9345 51
9346 49
9347 52
9348 46
9349 52
9350 47
9351 48
9352 49
9353 44
9354 48
9355 39
9356 41
9357 34
9358 28
9359 23
9360 14
9361 15
9362 26
9363 27
9364 44
9365 43
9366 40
9367 48
9368 46
9369 43
9370 50
9371 51
9372 58
9373 48
9374 53
9375 55
9376 45
9377 49
9378 43
9379 36
9380 45
9381 42
9382 34
9383 31
9384 47
9385 38
9386 35
9387 30
9388 47
9389 50
9390 44
9391 42
9392 43
9393 48
9394 49
9395 51
9396 45
9397 43
9398 31
9399 38
9400 26
9401 41
9402 41
9403 48
9404 46
9405 34
9406 39
9407 55
9408 40
9409 41
9410 42
9411 37
9412 28
9413 41
9414 42
9415 43
9416 53
9417 40
9418 44
9419 37
9420 43
9421 45
9422 49
9423 35
9424 50
9425 47
9426 50
9427 51
9428 52
9429 47
9430 52
9431 53
9432 49
9433 57
9434 63
9435 61
9436 60
9437 47
9438 39
9439 46
9440 62
9441 58
9442 47
9443 48
9444 39
9445 40
9446 54
9447 53
9448 46
9449 42
9450 50
9451 36
9452 33
9453 18
9454 28
9455 35
9456 42
9457 51
9458 54
9459 44
9460 49
9461 51
9462 44
9463 52
9464 33
9465 40
9466 45
9467 43
9468 48
9469 44
9470 41
9471 46
9472 52
9473 49
9474 51
9475 44
9476 48
9477 47
9478 49
9479 46
9480 56
9481 51
9482 49
9483 43
9484 48
9485 63
9486 55
9487 48
9488 48
9489 36
9490 41
9491 40
9492 51
9493 48
9494 55
9495 49
9496 44
9497 50
9498 49
9499 46
9500 44
9501 47
9502 44
9503 53
9504 40
9505 47
9506 51
9507 42
9508 42
9509 49
9510 34
9511 31
9512 33
9513 40
9514 44
9515 40
9516 47
9517 55
9518 39
9519 33
9520 39
9521 53
9522 56
9523 49
9524 52
9525 41
9526 32
9527 38
9528 43
9529 58
9530 52
9531 51
9532 48
9533 54
9534 44
9535 46
9536 41
9537 44
9538 50
9539 43
9540 44
9541 55
9542 54
9543 39
9544 41
9545 46
9546 46
9547 37
9548 48
9549 49
9550 46
9551 37
9552 42
9553 32
9554 34
9555 49
9556 42
9557 44
9558 49
9559 46
9560 35
9561 34
9562 32
9563 39
9564 51
9565 31
9566 35
9567 46
9568 47
9569 63
9570 52
9571 45
9572 54
9573 52
9574 43
9575 41
9576 38
9577 35
9578 41
9579 49
9580 41
9581 35
9582 41
9583 40
9584 41
9585 49
9586 46
9587 48
9588 44
9589 42
9590 35
9591 44
9592 47
9593 46
9594 36
9595 41
9596 46
9597 39
9598 35
9599 37
9600 39
9601 53
9602 51
9603 32
9604 44
9605 58
9606 49
9607 46
9608 48
9609 48
9610 41
9611 45
9612 56
9613 57
9614 50
9615 44
9616 30
9617 33
9618 32
9619 36
9620 37
9621 36
9622 30
9623 42
9624 47
9625 47
9626 35
9627 35
9628 34
9629 31
9630 22
9631 36
9632 46
9633 54
9634 47
9635 49
9636 50
9637 33
9638 41
9639 54
9640 50
9641 59
9642 52
9643 49
9644 45
9645 43
9646 47
9647 46
9648 39
9649 24
9650 21
9651 41
9652 44
9653 51
9654 59
9655 49
9656 39
9657 48
9658 42
9659 34
9660 37
9661 41
9662 45
9663 44
9664 42
9665 51
9666 50
9667 40
9668 43
9669 41
9670 43
9671 45
9672 47
9673 37
9674 40
9675 59
9676 51
9677 47
9678 43
9679 38
9680 47
9681 28
9682 8
9683 19
9684 21
9685 25
9686 26
9687 36
9688 38
9689 50
9690 37
9691 32
9692 39
9693 29
9694 48
9695 40
9696 37
9697 54
9698 53
9699 46
9700 58
9701 58
9702 51
9703 37
9704 45
9705 50
9706 42
9707 46
9708 42
9709 43
9710 47
9711 43
9712 36
9713 37
9714 29
9715 26
9716 36
9717 51
9718 46
9719 52
9720 53
9721 39
9722 49
9723 40
9724 42
9725 46
9726 55
9727 54
9728 46
9729 39
9730 41
9731 23
9732 37
9733 50
9734 58
9735 52
9736 39
9737 45
9738 52
9739 58
9740 51
9741 31
9742 51
9743 51
9744 46
9745 44
9746 43
9747 50
9748 44
9749 28
9750 37
9751 40
9752 47
9753 28
9754 35
9755 37
9756 41
9757 49
9758 58
9759 45
9760 49
9761 47
9762 49
9763 45
9764 50
9765 40
9766 41
9767 47
9768 57
9769 51
9770 47
9771 44
9772 48
9773 50
9774 34
9775 46
9776 48
9777 32
9778 28
9779 29
9780 40
9781 50
9782 52
9783 52
9784 54
9785 51
9786 34
9787 33
9788 34
9789 25
9790 29
9791 41
9792 37
9793 46
9794 57
9795 54
9796 51
9797 50
9798 56
9799 47
9800 49
9801 38
9802 35
9803 27
9804 29
9805 32
9806 35
9807 42
9808 35
9809 38
9810 27
9811 40
9812 43
9813 50
9814 47
9815 42
9816 47
9817 52
9818 54
9819 46
9820 47
9821 46
9822 47
9823 39
9824 36
9825 46
9826 43
9827 45
9828 46
9829 37
9830 23
9831 35
9832 41
9833 37
9834 44
9835 45
9836 51
9837 40
9838 30
9839 41
9840 47
9841 37
9842 33
9843 49
9844 36
9845 44
9846 53
9847 39
9848 46
9849 59
9850 51
9851 46
9852 44
9853 41
9854 46
9855 62
9856 46
9857 43
9858 42
9859 41
9860 43
9861 49
9862 38
9863 41
9864 50
9865 48
9866 41
9867 50
9868 53
9869 43
9870 53
9871 51
9872 45
9873 38
9874 38
9875 42
9876 43
9877 28
9878 26
9879 39
9880 44
9881 49
9882 53
9883 40
9884 54
9885 52
9886 38
9887 51
9888 55
9889 53
9890 49
9891 35
9892 37
9893 39
9894 36
9895 33
9896 46
9897 45
9898 41
9899 46
9900 40
9901 42
9902 44
9903 39
9904 45
9905 32
9906 38
9907 47
9908 45
9909 45
9910 43
9911 41
9912 47
9913 33
9914 38
9915 47
9916 46
9917 35
9918 34
9919 51
9920 58
9921 58
9922 47
9923 45
9924 50
9925 54
9926 44
9927 46
9928 41
9929 48
9930 35
9931 42
9932 44
9933 43
9934 36
9935 35
9936 45
9937 39
9938 41
9939 39
9940 42
9941 44
9942 34
9943 46
9944 43
9945 40
9946 45
9947 48
9948 46
9949 51
9950 56
9951 53
9952 51
9953 45
9954 43
9955 39
9956 26
9957 34
9958 53
9959 43
9960 51
9961 47
9962 44
9963 46
9964 48
9965 59
9966 49
9967 42
9968 46
9969 53
9970 50
9971 48
9972 35
9973 28
9974 37
9975 41
9976 50
9977 39
9978 38
9979 39
9980 43
9981 33
9982 29
9983 27
9984 16
9985 28
9986 46
9987 42
9988 52
9989 54
9990 40
9991 52
9992 51
9993 42
9994 52
9995 47
9996 48
9997 46
9998 31
9999 42

Execution Time: 12.307 ms
