Algorithm: SSSP
93611 56
93612 60
93613 53
93614 55
93615 60
93616 67
93617 68
93618 62
93619 53
93620 57
93621 47
93622 54
93623 59
93624 48
93625 59
93626 64
93627 62
93628 59
93629 57
93630 62
93631 60
93632 62
93633 62
93634 70
93635 66
93636 46
93637 52
93638 63
93639 60
93640 57
93641 65
93642 71
93643 57
93644 60
93645 64
93646 54
93647 55
93648 66
93649 66
93650 72
93651 57
93652 47
93653 46
93654 63
93655 70
93656 75
93657 59
93658 50
93659 60
93660 54
93661 42
93662 45
93663 46
93664 53
93665 48
93666 63
93667 66
93668 70
93669 59
93670 64
93671 58
93672 70
93673 72
93674 61
93675 62
93676 63
93677 71
93678 68
93679 62
93680 59
93681 61
93682 52
93683 58
93684 63
93685 64
93686 57
93687 54
93688 50
93689 57
93690 43
93691 27
93692 30
93693 39
93694 46
93695 48
93696 48
93697 58
93698 63
93699 61
93700 63
93701 64
93702 62
93703 61
93704 50
93705 48
93706 60
93707 58
93708 57
93709 61
93710 65
93711 63
93712 62
93713 57
93714 59
93715 58
93716 68
93717 62
93718 70
93719 64
93720 59
93721 57
93722 45
93723 51
93724 55
93725 61
93726 63
93727 68
93728 66
93729 52
93730 56
93731 68
93732 69
93733 63
93734 61
93735 62
93736 58
93737 59
93738 61
93739 48
93740 54
93741 65
93742 69
93743 66
93744 62
93745 59
93746 54
93747 59
93748 59
93749 69
93750 69
93751 60
93752 58
93753 54
93754 59
93755 58
93756 57
93757 62
93758 71
93759 61
93760 58
93761 53
93762 55
93763 50
93764 49
93765 59
93766 58
93767 69
93768 53
93769 60
93770 64
93771 54
93772 55
93773 49
93774 44
93775 43
93776 56
93777 62
93778 63
93779 65
93780 62
93781 60
93782 54
93783 62
93784 65
93785 64
93786 64
93787 68
93788 56
93789 59
93790 66
93791 46
93792 61
93793 56
93794 67
93795 53
93796 59
93797 56
93798 50
93799 61
93800 52
93801 66
93802 59
93803 53
93804 54
93805 69
93806 83
93807 74
93808 61
93809 55
93810 64
93811 61
93812 59
93813 52
93814 45
93815 46
93816 54
93817 54
93818 62
93819 62
93820 43
93821 52
93822 52
93823 64
93824 57
93825 53
93826 51
93827 48
93828 59
93829 57
93830 58
93831 60
93832 57
93833 59
93834 72
93835 62
93836 63
93837 66
93838 76
93839 61
93840 69
93841 67
93842 67
93843 64
93844 59
93845 60
93846 57
93847 50
93848 52
93849 64
93850 65
93851 52
93852 56
93853 61
93854 66
93855 50
93856 54
93857 68
93858 72
93859 64
93860 59
93861 61
93862 60
93863 63
93864 61
93865 53
93866 59
93867 56
93868 62
93869 64
93870 58
93871 56
93872 58
93873 65
93874 57
93875 63
93876 62
93877 63
93878 67
93879 68
93880 66
93881 71
93882 72
93883 63
93884 48
93885 47
93886 57
93887 60
93888 65
93889 56
93890 65
93891 67
93892 60
93893 51
93894 64
93895 48
93896 51
93897 59
93898 62
93899 70
93900 72
93901 59
93902 56
93903 51
93904 46
93905 49
93906 37
93907 57
93908 58
93909 58
93910 52
93911 52
93912 61
93913 65
93914 67
93915 69
93916 69
93917 56
93918 67
93919 68
93920 61
93921 61
93922 70
93923 63
93924 61
93925 60
93926 56
93927 69
93928 63
93929 61
93930 68
93931 55
93932 61
93933 53
93934 48
93935 61
93936 61
93937 52
93938 49
93939 64
93940 63
93941 65
93942 58
93943 51
93944 54
93945 72
93946 76
93947 67
93948 62
93949 69
93950 51
93951 32
93952 43
93953 60
93954 64
93955 59
93956 60
93957 53
93958 72
93959 66
93960 79
93961 64
93962 65
93963 62
93964 66
93965 60
93966 62
93967 54
93968 53
93969 59
93970 59
93971 59
93972 61
93973 59
93974 60
93975 60
93976 67
93977 62
93978 66
93979 52
93980 55
93981 65
93982 70
93983 58
93984 51
93985 53
93986 64
93987 58
93988 46
93989 48
93990 43
93991 45
93992 57
93993 53
93994 64
93995 65
93996 62
93997 64
93998 56
93999 65
94000 53
94001 63
94002 71
94003 66
94004 77
94005 68
94006 65
94007 60
94008 62
94009 60
94010 48
94011 44
94012 54
94013 55
94014 63
94015 74
94016 58
94017 67
94018 64
94019 67
94020 61
94021 53
94022 53
94023 55
94024 59
94025 52
94026 54
94027 56
94028 58
94029 56
94030 52
94031 56
94032 73
94033 70
94034 63
94035 61
94036 59
94037 60
94038 61
94039 51
94040 47
94041 58
94042 59
94043 59
94044 52
94045 49
94046 52
94047 53
94048 68
94049 72
94050 63
94051 65
94052 58
94053 65
94054 61
94055 58
94056 61
94057 54
94058 51
94059 56
94060 62
94061 68
94062 53
94063 52
94064 62
94065 71
94066 67
94067 59
94068 60
94069 57
94070 49
94071 44
94072 45
94073 45
94074 55
94075 48
94076 54
94077 49
94078 64
94079 63
94080 52
94081 46
94082 40
94083 59
94084 68
94085 65
94086 58
94087 55
94088 54
94089 49
94090 52
94091 54
94092 59
94093 68
94094 67
94095 73
94096 81
94097 62
94098 62
94099 64
94100 50
94101 50
94102 55
94103 54
94104 57
94105 58
94106 52
94107 47
94108 45
94109 60
94110 63
94111 59
94112 48
94113 68
94114 71
94115 62
94116 61
94117 63
94118 66
94119 52
94120 40
94121 46
94122 61
94123 54
94124 61
94125 76
94126 75
94127 78
94128 69
94129 54
94130 66
94131 53
94132 65
94133 69
94134 52
94135 49
94136 44
94137 39
94138 36
94139 17
94140 37
94141 57
94142 54
94143 55
94144 52
94145 55
94146 64
94147 64
94148 58
94149 49
94150 47
94151 55
94152 73
94153 68
94154 50
94155 58
94156 62
94157 70
94158 65
94159 61
94160 70
94161 76
94162 71
94163 56
94164 52
94165 53
94166 66
94167 63
94168 62
94169 62
94170 44
94171 56
94172 55
94173 61
94174 58
94175 54
94176 55
94177 46
94178 64
94179 66
94180 64
94181 72
94182 73
94183 62
94184 69
94185 69
94186 59
94187 55
94188 65
94189 70
94190 64
94191 64
94192 63
94193 62
94194 63
94195 64
94196 67
94197 58
94198 74
94199 66
94200 66
94201 65
94202 58
94203 51
94204 53
94205 57
94206 51
94207 67
94208 69
94209 70
94210 66
94211 60
94212 63
94213 56
94214 52
94215 53
94216 54
94217 57
94218 64
94219 59
94220 64
94221 53
94222 61
94223 65
94224 75
94225 80
94226 82
94227 80
94228 63
94229 60
94230 64
94231 62
94232 59
94233 65
94234 77
94235 80
94236 71
94237 53
94238 48
94239 43
94240 42
94241 54
94242 60
94243 57
94244 62
94245 60
94246 51
94247 47
94248 52
94249 47
94250 56
94251 57
94252 65
94253 73
94254 69
94255 57
94256 50
94257 68
94258 65
94259 73
94260 62
94261 65
94262 55
94263 61
94264 55
94265 62
94266 61
94267 64
94268 67
94269 56
94270 45
94271 60
94272 72
94273 67
94274 71
94275 59
94276 62
94277 67
94278 60
94279 66
94280 58
94281 59
94282 64
94283 58
94284 60
94285 59
94286 71
94287 55
94288 59
94289 53
94290 50
94291 42
94292 55
94293 57
94294 55
94295 46
94296 47
94297 50
94298 48
94299 53
94300 68
94301 58
94302 58
94303 50
94304 57
94305 59
94306 62
94307 55
94308 63
94309 59
94310 70
94311 60
94312 54
94313 50
94314 58
94315 55
94316 66
94317 62
94318 63
94319 59
94320 52
94321 60
94322 60
94323 68
94324 69
94325 78
94326 71
94327 60
94328 68
94329 70
94330 62
94331 57
94332 75
94333 62
94334 66
94335 68
94336 49
94337 44
94338 57
94339 69
94340 57
94341 52
94342 48
94343 41
94344 45
94345 49
94346 57
94347 68
94348 68
94349 64
94350 59
94351 44
94352 31
94353 49
94354 55
94355 65
94356 60
94357 57
94358 67
94359 68
94360 67
94361 56
94362 52
94363 57
94364 50
94365 57
94366 58
94367 54
94368 37
94369 51
94370 55
94371 62
94372 63
94373 69
94374 67
94375 63
94376 50
94377 38
94378 43
94379 50
94380 66
94381 58
94382 54
94383 60
94384 53
94385 48
94386 62
94387 63
94388 62
94389 59
94390 60
94391 69
94392 72
94393 55
94394 46
94395 50
94396 42
94397 54
94398 55
94399 59
94400 61
94401 41
94402 39
94403 35
94404 53
94405 55
94406 51
94407 54
94408 68
94409 66
94410 65
94411 64
94412 62
94413 59
94414 53
94415 52
94416 36
94417 46
94418 64
94419 63
94420 59
94421 55
94422 58
94423 70
94424 62
94425 54
94426 57
94427 69
94428 68
94429 66
94430 70
94431 66
94432 63
94433 68
94434 59
94435 57
94436 61
94437 44
94438 55
94439 58
94440 67
94441 69
94442 55
94443 52
94444 44
94445 61
94446 57
94447 56
94448 62
94449 63
94450 70
94451 58
94452 72
94453 59
94454 66
94455 65
94456 66
94457 58
94458 62
94459 53
94460 63
94461 61
94462 68
94463 66
94464 69
94465 60
94466 55
94467 59
94468 54
94469 43
94470 52
94471 66
94472 67
94473 66
94474 61
94475 54
94476 53
94477 58
94478 65
94479 62
94480 54
94481 58
94482 59
94483 58
94484 65
94485 52
94486 60
94487 65
94488 60
94489 74
94490 65
94491 65
94492 57
94493 58
94494 61
94495 70
94496 67
94497 62
94498 59
94499 55
94500 41
94501 56
94502 71
94503 63
94504 62
94505 66
94506 70
94507 65
94508 65
94509 67
94510 61
94511 67
94512 65
94513 64
94514 59
94515 63
94516 77
94517 74
94518 72
94519 64
94520 57
94521 53
94522 58
94523 59
94524 60
94525 54
94526 51
94527 59
94528 64
94529 72
94530 57
94531 66
94532 69
94533 72
94534 59
94535 58
94536 54
94537 68
94538 65
94539 63
94540 61
94541 56
94542 58
94543 67
94544 60
94545 56
94546 66
94547 61
94548 62
94549 50
94550 65
94551 52
94552 53
94553 49
94554 50
94555 51
94556 63
94557 58
94558 59
94559 66
94560 53
94561 46
94562 62
94563 64
94564 60
94565 61
94566 64
94567 50
94568 68
94569 61
94570 69
94571 65
94572 62
94573 67
94574 61
94575 63
94576 71
94577 56
94578 56
94579 59
94580 48
94581 61
94582 68
94583 70
94584 58
94585 50
94586 56
94587 61
94588 52
94589 46
94590 40
94591 45
94592 54
94593 56
94594 61
94595 65
94596 64
94597 63
94598 67
94599 58
94600 61
94601 59
94602 57
94603 69
94604 73
94605 68
94606 68
94607 65
94608 72
94609 61
94610 63
94611 61
94612 56
94613 58
94614 57
94615 48
94616 58
94617 63
94618 67
94619 68
94620 55
94621 44
94622 45
94623 42
94624 34
94625 48
94626 59
94627 56
94628 55
94629 56
94630 70
94631 57
94632 55
94633 66
94634 61
94635 64
94636 61
94637 64
94638 67
94639 75
94640 58
94641 57
94642 52
94643 61
94644 61
94645 58
94646 53
94647 60
94648 62
94649 67
94650 62
94651 60
94652 67
94653 64
94654 65
94655 65
94656 62
94657 63
94658 60
94659 55
94660 53
94661 50
94662 64
94663 69
94664 74
94665 58
94666 62
94667 71
94668 62
94669 55
94670 53
94671 69
94672 73
94673 70
94674 64
94675 62
94676 50
94677 57
94678 68
94679 66
94680 62
94681 64
94682 65
94683 76
94684 61
94685 65
94686 56
94687 63
94688 64
94689 64
94690 65
94691 69
94692 56
94693 55
94694 61
94695 66
94696 60
94697 66
94698 67
94699 66
94700 59
94701 63
94702 48
94703 47
94704 66
94705 73
94706 62
94707 60
94708 60
94709 64
94710 61
94711 59
94712 46
94713 60
94714 58
94715 52
94716 57
94717 56
94718 74
94719 62
94720 58
94721 57
94722 61
94723 72
94724 61
94725 64
94726 56
94727 59
94728 72
94729 69
94730 72
94731 67
94732 69
94733 67
94734 65
94735 67
94736 63
94737 65
94738 50
94739 47
94740 46
94741 56
94742 62
94743 57
94744 53
94745 57
94746 55
94747 56
94748 66
94749 65
94750 68
94751 64
94752 62
94753 54
94754 55
94755 60
94756 59
94757 65
94758 53
94759 61
94760 65
94761 70
94762 67
94763 69
94764 63
94765 46
94766 51
94767 56
94768 59
94769 68
94770 61
94771 64
94772 62
94773 53
94774 55
94775 53
94776 52
94777 61
94778 58
94779 63
94780 61
94781 61
94782 63
94783 72
94784 64
94785 72
94786 68
94787 69
94788 70
94789 69
94790 54
94791 52
94792 56
94793 66
94794 71
94795 59
94796 55
94797 72
94798 66
94799 61
94800 66
94801 62
94802 53
94803 61
94804 62
94805 67
94806 64
94807 67
94808 64
94809 62
94810 65
94811 62
94812 60
94813 52
94814 35
94815 44
94816 53
94817 47
94818 56
94819 47
94820 39
94821 41
94822 52
94823 53
94824 47
94825 52
94826 57
94827 58
94828 65
94829 67
94830 62
94831 61
94832 65
94833 63
94834 56
94835 62
94836 65
94837 60
94838 51
94839 54
94840 55
94841 57
94842 52
94843 59
94844 64
94845 74
94846 70
94847 62
94848 51
94849 49
94850 51
94851 61
94852 56
94853 61
94854 60
94855 56
94856 50
94857 54
94858 58
94859 56
94860 58
94861 61
94862 55
94863 71
94864 69
94865 67
94866 60
94867 57
94868 54
94869 45
94870 64
94871 61
94872 46
94873 39
94874 43
94875 53
94876 56
94877 55
94878 50
94879 49
94880 68
94881 54
94882 61
94883 49
94884 46
94885 54
94886 48
94887 52
94888 49
94889 50
94890 61
94891 61
94892 64
94893 58
94894 67
94895 66
94896 64
94897 63
94898 53
94899 54
94900 50
94901 46
94902 49
94903 60
94904 66
94905 64
94906 60
94907 58
94908 57
94909 66
94910 58
94911 58
94912 48
94913 46
94914 57
94915 47
94916 64
94917 57
94918 68
94919 73
94920 58
94921 57
94922 55
94923 54
94924 69
94925 57
94926 67
94927 60
94928 56
94929 65
94930 64
94931 52
94932 66
94933 62
94934 60
94935 66
94936 55
94937 57
94938 58
94939 68
94940 64
94941 63
94942 54
94943 51
94944 49
94945 46
94946 56
94947 58
94948 58
94949 46
94950 43
94951 50
94952 55
94953 53
94954 66
94955 66
94956 59
94957 58
94958 63
94959 63
94960 51
94961 50
94962 64
94963 54
94964 51
94965 36
94966 39
94967 48
94968 50
94969 61
94970 68
94971 53
94972 69
94973 64
94974 50
94975 55
94976 59
94977 49
94978 58
94979 66
94980 68
94981 65
94982 53
94983 63
94984 58
94985 60
94986 59
94987 65
94988 68
94989 66
94990 57
94991 49
94992 57
94993 65
94994 62
94995 67
94996 67
94997 54
94998 70
94999 63
95000 59
95001 57
95002 61
95003 72
95004 61
95005 60
95006 65
95007 68
95008 60
95009 67
95010 63
95011 73
95012 58
95013 55
95014 66
95015 59
95016 50
95017 62
95018 61
95019 47
95020 64
95021 60
95022 52
95023 57
95024 59
95025 50
95026 58
95027 48
95028 54
95029 59
95030 54
95031 61
95032 46
95033 53
95034 54
95035 60
95036 65
95037 61
95038 57
95039 54
95040 52
95041 61
95042 69
95043 62
95044 65
95045 62
95046 60
95047 60
95048 52
95049 40
95050 49
95051 57
95052 60
95053 64
95054 68
95055 70
95056 59
95057 61
95058 62
95059 58
95060 57
95061 52
95062 60
95063 56
95064 59
95065 56
95066 57
95067 53
95068 64
95069 63
95070 60
95071 63
95072 62
95073 58
95074 57
95075 69
95076 59
95077 60
95078 66
95079 68
95080 80
95081 60
95082 59
95083 57
95084 56
95085 59
95086 55
95087 53
95088 59
95089 57
95090 47
95091 54
95092 66
95093 68
95094 70
95095 59
95096 64
95097 68
95098 65
95099 70
95100 63
95101 64
95102 75
95103 73
95104 70
95105 73
95106 74
95107 66
95108 78
95109 60
95110 61
95111 49
95112 33
95113 21
95114 19
95115 34
95116 54
95117 54
95118 60
95119 59
95120 77
95121 58
95122 62
95123 56
95124 70
95125 59
95126 63
95127 56
95128 54
95129 53
95130 51
95131 59
95132 59
95133 56
95134 59
95135 62
95136 58
95137 57
95138 52
95139 60
95140 59
95141 59
95142 51
95143 56
95144 52
95145 59
95146 58
95147 65
95148 51
95149 43
95150 56
95151 55
95152 64
95153 68
95154 58
95155 68
95156 65
95157 60
95158 51
95159 64
95160 64
95161 58
95162 62
95163 64
95164 59
95165 64
95166 63
95167 54
95168 62
95169 71
95170 51
95171 56
95172 56
95173 53
95174 50
95175 59
95176 69
95177 60
95178 54
95179 48
95180 52
95181 64
95182 62
95183 58
95184 63
95185 50
95186 55
95187 57
95188 58
95189 52
95190 62
95191 77
95192 69
95193 67
95194 63
95195 74
95196 74
95197 62
95198 66
95199 74
95200 65
95201 65
95202 65
95203 72
95204 63
95205 53
95206 64
95207 47
95208 67
95209 61
95210 58
95211 76
95212 66
95213 62
95214 72
95215 68
95216 61
95217 59
95218 67
95219 53
95220 65
95221 67
95222 59
95223 55
95224 73
95225 64
95226 59
95227 43
95228 50
95229 66
95230 62
95231 68
95232 60
95233 52
95234 56
95235 54
95236 55
95237 61
95238 52
95239 61
95240 66
95241 58
95242 56
95243 47
95244 51
95245 53
95246 55
95247 44
95248 56
95249 65
95250 66
95251 67
95252 58
95253 61
95254 59
95255 52
95256 62
95257 54
95258 53
95259 61
95260 50
95261 51
95262 58
95263 48
95264 36
95265 39
95266 38
95267 43
95268 44
95269 47
95270 57
95271 63
95272 59
95273 65
95274 60
95275 55
95276 69
95277 68
95278 51
95279 53
95280 55
95281 54
95282 55
95283 52
95284 58
95285 75
95286 67
95287 69
95288 56
95289 58
95290 59
95291 58
95292 58
95293 40
95294 46
95295 48
95296 51
95297 57
95298 68
95299 59
95300 68
95301 69
95302 56
95303 65
95304 48
95305 51
95306 62
95307 60
95308 66
95309 47
95310 61
95311 63
95312 60
95313 55
95314 50
95315 37
95316 31
95317 24
95318 39
95319 54
95320 69
95321 65
95322 70
95323 57
95324 45
95325 41
95326 45
95327 59
95328 72
95329 67
95330 55
95331 64
95332 61
95333 54
95334 54
95335 53
95336 64
95337 63
95338 60
95339 51
95340 52
95341 56
95342 59
95343 54
95344 58
95345 62
95346 68
95347 65
95348 63
95349 51
95350 62
95351 60
95352 65
95353 54
95354 56
95355 64
95356 57
95357 54
95358 53
95359 62
95360 63
95361 66
95362 57
95363 58
95364 54
95365 64
95366 65
95367 52
95368 57
95369 54
95370 67
95371 56
95372 62
95373 64
95374 60
95375 64
95376 54
95377 55
95378 59
95379 63
95380 65
95381 63
95382 63
95383 62
95384 51
95385 57
95386 62
95387 69
95388 62
95389 65
95390 52
95391 51
95392 57
95393 64
95394 52
95395 64
95396 64
95397 63
95398 63
95399 65
95400 69
95401 69
95402 53
95403 48
95404 56
95405 57
95406 61
95407 57
95408 59
95409 60
95410 58
95411 64
95412 64
95413 66
95414 59
95415 56
95416 57
95417 63
95418 64
95419 63
95420 58
95421 54
95422 67
95423 61
95424 66
95425 64
95426 61
95427 58
95428 51
95429 68
95430 68
95431 58
95432 67
95433 65
95434 57
95435 58
95436 67
95437 59
95438 53
95439 39
95440 53
95441 58
95442 65
95443 62
95444 62
95445 51
95446 46
95447 56
95448 53
95449 66
95450 67
95451 53
95452 58
95453 59
95454 66
95455 68
95456 65
95457 70
95458 67
95459 66
95460 72
95461 62
95462 72
95463 77
95464 64
95465 58
95466 48
95467 65
95468 53
95469 52
95470 63
95471 67
95472 71
95473 70
95474 63
95475 55
95476 73
95477 70
95478 61
95479 50
95480 63
95481 58
95482 68
95483 69
95484 69
95485 61
95486 72
95487 73
95488 64
95489 66
95490 61
95491 74
95492 60
95493 61
95494 57
95495 46
95496 47
95497 48
95498 51
95499 59
95500 53
95501 56
95502 58
95503 65
95504 70
95505 66
95506 63
95507 52
95508 68
95509 70
95510 62
95511 73
95512 65
95513 74
95514 60
95515 44
95516 57
95517 69
95518 60
95519 61
95520 60
95521 63
95522 56
95523 70
95524 73
95525 61
95526 53
95527 47
95528 59
95529 61
95530 61
95531 57
95532 52
95533 66
95534 78
95535 62
95536 65
95537 64
95538 76
95539 61
95540 63
95541 56
95542 42
95543 28
95544 31
95545 39
95546 56
95547 60
95548 56
95549 54
95550 54
95551 56
95552 61
95553 62
95554 63
95555 67
95556 61
95557 45
95558 38
95559 36
95560 46
95561 49
95562 60
95563 64
95564 59
95565 61
95566 73
95567 73
95568 67
95569 63
95570 74
95571 57
95572 52
95573 55
95574 64
95575 59
95576 63
95577 60
95578 55
95579 49
95580 54
95581 62
95582 54
95583 57
95584 61
95585 55
95586 65
95587 62
95588 52
95589 53
95590 65
95591 61
95592 70
95593 55
95594 50
95595 53
95596 56
95597 61
95598 62
95599 65
95600 71
95601 74
95602 68
95603 63
95604 64
95605 58
95606 54
95607 59
95608 61
95609 67
95610 59
95611 61
95612 61
95613 60
95614 59
95615 58
95616 52
95617 58
95618 65
95619 60
95620 55
95621 52
95622 63
95623 50
95624 55
95625 55
95626 68
95627 54
95628 69
95629 58
95630 57
95631 51
95632 55
95633 57
95634 52
95635 64
95636 72
95637 67
95638 65
95639 49
95640 51
95641 54
95642 69
95643 51
95644 55
95645 57
95646 62
95647 63
95648 61
95649 53
95650 61
95651 45
95652 50
95653 69
95654 59
95655 62
95656 60
95657 40
95658 48
95659 57
95660 64
95661 76
95662 71
95663 63
95664 66
95665 66
95666 58
95667 69
95668 69
95669 71
95670 67
95671 63
95672 51
95673 66
95674 58
95675 56
95676 63
95677 56
95678 66
95679 56
95680 48
95681 63
95682 68
95683 65
95684 58
95685 49
95686 46
95687 57
95688 52
95689 53
95690 59
95691 60
95692 74
95693 69
95694 62
95695 63
95696 59
95697 58
95698 59
95699 62
95700 60
95701 62
95702 63
95703 58
95704 63
95705 66
95706 64
95707 66
95708 63
95709 60
95710 49
95711 53
95712 65
95713 60
95714 62
95715 57
95716 56
95717 49
95718 65
95719 58
95720 58
95721 57
95722 53
95723 58
95724 61
95725 55
95726 54
95727 57
95728 50
95729 54
95730 48
95731 51
95732 61
95733 59
95734 55
95735 64
95736 61
95737 62
95738 56
95739 46
95740 42
95741 44
95742 59
95743 63
95744 65
95745 66
95746 58
95747 57
95748 63
95749 67
95750 49
95751 53
95752 63
95753 57
95754 56
95755 57
95756 59
95757 63
95758 51
95759 45
95760 59
95761 58
95762 67
95763 62
95764 55
95765 61
95766 60
95767 63
95768 59
95769 60
95770 62
95771 65
95772 59
95773 58
95774 57
95775 55
95776 51
95777 59
95778 64
95779 56
95780 53
95781 57
95782 61
95783 63
95784 60
95785 63
95786 60
95787 57
95788 48
95789 50
95790 51
95791 61
95792 60
95793 54
95794 66
95795 70
95796 70
95797 72
95798 59
95799 49
95800 51
95801 68
95802 72
95803 70
95804 54
95805 57
95806 56
95807 66
95808 55
95809 61
95810 60
95811 62
95812 60
95813 64
95814 70
95815 60
95816 64
95817 63
95818 58
95819 52
95820 67
95821 67
95822 70
95823 54
95824 73
95825 61
95826 62
95827 66
95828 63
95829 58
95830 56
95831 57
95832 59
95833 67
95834 69
95835 68
95836 61
95837 55
95838 62
95839 57
95840 66
95841 61
95842 67
95843 62
95844 59
95845 60
95846 63
95847 58
95848 57
95849 64
95850 59
95851 64
95852 61
95853 56
95854 57
95855 50
95856 64
95857 59
95858 62
95859 66
95860 63
95861 66
95862 69
95863 64
95864 63
95865 65
95866 60
95867 71
95868 57
95869 65
95870 46
95871 54
95872 56
95873 61
95874 66
95875 71
95876 71
95877 60
95878 54
95879 53
95880 55
95881 62
95882 64
95883 67
95884 66
95885 66
95886 72
95887 70
95888 55
95889 66
95890 59
95891 56
95892 60
95893 56
95894 58
95895 55
95896 45
95897 61
95898 62
95899 57
95900 53
95901 62
95902 67
95903 51
95904 54
95905 62
95906 62
95907 68
95908 65
95909 70
95910 65
95911 64
95912 60
95913 59
95914 48
95915 66
95916 54
95917 52
95918 50
95919 56
95920 51
95921 58
95922 63
95923 67
95924 63
95925 64
95926 64
95927 56
95928 67
95929 52
95930 51
95931 52
95932 60
95933 54
95934 61
95935 62
95936 66
95937 73
95938 60
95939 52
95940 50
95941 51
95942 44
95943 59
95944 65
95945 65
95946 64
95947 60
95948 59
95949 60
95950 56
95951 54
95952 50
95953 56
95954 62
95955 63
95956 66
95957 66
95958 58
95959 46
95960 40
95961 52
95962 59
95963 71
95964 59
95965 70
95966 76
95967 63
95968 54
95969 61
95970 62
95971 57
95972 52
95973 68
95974 59
95975 61
95976 63
95977 55
95978 62
95979 59
95980 66
95981 60
95982 65
95983 55
95984 48
95985 49
95986 55
95987 56
95988 55
95989 61
95990 62
95991 62
95992 57
95993 58
95994 70
95995 64
95996 61
95997 58
95998 72
95999 67
96000 62
96001 66
96002 63
96003 63
96004 75
96005 63
96006 64
96007 65
96008 58
96009 60
96010 48
96011 55
96012 56
96013 60
96014 50
96015 53
96016 50
96017 48
96018 66
96019 68
96020 68
96021 61
96022 62
96023 58
96024 73
96025 65
96026 56
96027 55
96028 67
96029 55
96030 65
96031 56
96032 50
96033 65
96034 73
96035 62
96036 67
96037 59
96038 54
96039 48
96040 60
96041 57
96042 63
96043 69
96044 69
96045 53
96046 65
96047 60
96048 59
96049 57
96050 69
96051 68
96052 66
96053 58
96054 55
96055 56
96056 63
96057 71
96058 59
96059 63
96060 61
96061 65
96062 68
96063 67
96064 61
96065 59
96066 52
96067 34
96068 44
96069 54
96070 56
96071 61
96072 64
96073 58
96074 60
96075 61
96076 51
96077 66
96078 60
96079 65
96080 63
96081 60
96082 58
96083 66
96084 68
96085 66
96086 59
96087 63
96088 53
96089 60
96090 66
96091 69
96092 52
96093 58
96094 50
96095 55
96096 71
96097 56
96098 64
96099 58
96100 56
96101 53
96102 49
96103 57
96104 61
96105 68
96106 57
96107 61
96108 54
96109 56
96110 42
96111 41
96112 59
96113 54
96114 56
96115 70
96116 58
96117 47
96118 48
96119 50
96120 64
96121 61
96122 53
96123 67
96124 52
96125 44
96126 60
96127 60
96128 59
96129 55
96130 69
96131 68
96132 49
96133 50
96134 51
96135 61
96136 66
96137 73
96138 58
96139 52
96140 60
96141 69
96142 63
96143 50
96144 48
96145 50
96146 60
96147 62
96148 56
96149 60
96150 63
96151 49
96152 48
96153 49
96154 57
96155 58
96156 59
96157 73
96158 56
96159 61
96160 59
96161 62
96162 54
96163 61
96164 64
96165 60
96166 60
96167 63
96168 58
96169 61
96170 76
96171 62
96172 58
96173 56
96174 55
96175 63
96176 67
96177 61
96178 63
96179 60
96180 52
96181 56
96182 60
96183 59
96184 60
96185 66
96186 56
96187 61
96188 64
96189 66
96190 76
96191 74
96192 55
96193 55
96194 64
96195 48
96196 64
96197 76
96198 58
96199 66
96200 73
96201 57
96202 50
96203 65
96204 56
96205 56
96206 57
96207 66
96208 64
96209 56
96210 61
96211 56
96212 48
96213 52
96214 65
96215 60
96216 64
96217 70
96218 59
96219 59
96220 62
96221 64
96222 69
96223 67
96224 56
96225 71
96226 56
96227 66
96228 55
96229 61
96230 64
96231 63
96232 64
96233 66
96234 68
96235 51
96236 68
96237 69
96238 70
96239 65
96240 69
96241 58
96242 61
96243 56
96244 56
96245 60
96246 68
96247 71
96248 71
96249 56
96250 64
96251 62
96252 59
96253 69
96254 52
96255 58
96256 48
96257 45
96258 41
96259 52
96260 56
96261 59
96262 62
96263 59
96264 70
96265 60
96266 55
96267 63
96268 61
96269 76
96270 57
96271 64
96272 66
96273 58
96274 59
96275 59
96276 60
96277 61
96278 53
96279 65
96280 57
96281 55
96282 46
96283 48
96284 55
96285 65
96286 71
96287 66
96288 61
96289 54
96290 50
96291 42
96292 54
96293 63
96294 61
96295 63
96296 74
96297 59
96298 52
96299 51
96300 59
96301 70
96302 63
96303 53
96304 46
96305 50
96306 58
96307 61
96308 70
96309 55
96310 54
96311 57
96312 47
96313 53
96314 60
96315 58
96316 49
96317 59
96318 59
96319 59
96320 62
96321 62
96322 53
96323 54
96324 74
96325 72
96326 67
96327 58
96328 60
96329 64
96330 64
96331 58
96332 47
96333 52
96334 44
96335 47
96336 60
96337 65
96338 57
96339 58
96340 60
96341 65
96342 84
96343 89
96344 71
96345 63
96346 60
96347 56
96348 66
96349 54
96350 64
96351 55
96352 54
96353 66
96354 65
96355 57
96356 65
96357 71
96358 62
96359 56
96360 59
96361 64
96362 55
96363 48
96364 49
96365 56
96366 54
96367 50
96368 64
96369 66
96370 67
96371 61
96372 64
96373 59
96374 71
96375 54
96376 53
96377 57
96378 47
96379 56
96380 65
96381 68
96382 68
96383 65
96384 62
96385 53
96386 69
96387 70
96388 67
96389 72
96390 75
96391 55
96392 60
96393 65
96394 62
96395 57
96396 60
96397 45
96398 62
96399 70
96400 65
96401 65
96402 58
96403 50
96404 55
96405 64
96406 62
96407 62
