Algorithm: Betweenness Centrality
Vertex Centrality
5360 84743.41
5361 105966.06
5362 26255.72
5363 39570.16
5364 25328.15
5365 35774.32
5366 26222.86
5367 63788.86
5368 232415.83
5369 88505.33
5370 82482.21
5371 17103.02
5372 33884.08
5373 31633.75
5374 42282.89
5375 57132.44
5376 39882.38
5377 37839.56
5378 98231.26
5379 46822.90
5380 24913.16
5381 54047.12
5382 14943.59
5383 45064.14
5384 27596.85
5385 79210.79
5386 118750.47
5387 9922.84
5388 24879.81
5389 34207.01
5390 49084.19
5391 129705.96
5392 45834.99
5393 26184.25
5394 21222.94
5395 52661.50
5396 18436.66
5397 33429.26
5398 16206.47
5399 51667.69
5400 47045.00
5401 24944.56
5402 28153.39
5403 100669.05
5404 32332.41
5405 55001.61
5406 45649.73
5407 116745.17
5408 44345.33
5409 51206.93
5410 26244.13
5411 2430.44
5412 51923.86
5413 27180.34
5414 9856.37
5415 90471.15
5416 29195.11
5417 56373.11
5418 26659.54
5419 22849.00
5420 41087.78
5421 107167.61
5422 9781.16
5423 22921.43
5424 44080.30
5425 108192.09
5426 16584.81
5427 29634.95
5428 53023.06
5429 24374.65
5430 43903.74
5431 25091.14
5432 47482.79
5433 7041.86
5434 56158.81
5435 84560.08
5436 137696.90
5437 42864.77
5438 72923.05
5439 84609.01
5440 81270.63
5441 52914.04
5442 76116.84
5443 10680.78
5444 33981.67
5445 77573.25
5446 8475.48
5447 85519.61
5448 69512.36
5449 48798.01
5450 20104.65
5451 36050.99
5452 106397.04
5453 30636.53
5454 37743.53
5455 42276.97
5456 64368.91
5457 64018.90
5458 15067.91
5459 38765.80
5460 58248.22
5461 56212.50
5462 17405.04
5463 43949.40
5464 103726.25
5465 57095.20
5466 63615.77
5467 90918.84
5468 136883.26
5469 57955.47
5470 68185.94
5471 26335.64
5472 28524.48
5473 13643.39
5474 29196.00
5475 26006.02
5476 8147.46
5477 26262.86
5478 14728.11
5479 6046.34
5480 24689.82
5481 30397.63
5482 7941.71
5483 30367.13
5484 163373.66
5485 19137.93
5486 28028.01
5487 100215.53
5488 40832.40
5489 101603.36
5490 13897.35
5491 13846.62
5492 30506.54
5493 33394.60
5494 34589.07
5495 93695.84
5496 49365.04
5497 25759.23
5498 12781.57
5499 67848.18
5500 21911.58
5501 19732.64
5502 94383.05
5503 51371.51
5504 29931.33
5505 42065.86
5506 46254.78
5507 20185.17
5508 32302.29
5509 18875.92
5510 1791.69
5511 22711.93
5512 45099.76
5513 2886.12
5514 48039.41
5515 9600.40
5516 51900.98
5517 57084.17
5518 36350.56
5519 15386.28
5520 73802.82
5521 42429.82
5522 7138.86
5523 36647.91
5524 51866.00
5525 9430.71
5526 62420.27
5527 13847.95
5528 24251.40
5529 63776.82
5530 45692.41
5531 42503.92
5532 86468.11
5533 60530.64
5534 27031.68
5535 32858.13
5536 41862.80
5537 103696.78
5538 24885.07
5539 25942.97
5540 82971.29
5541 24548.28
5542 56997.10
5543 80122.89
5544 12277.26
5545 39685.23
5546 50274.53
5547 40228.69
5548 73165.67
5549 17087.32
5550 33561.14
5551 48300.85
5552 19956.79
5553 100890.11
5554 37739.09
5555 48185.25
5556 143328.88
5557 51729.66
5558 96880.28
5559 18646.21
5560 15461.05
5561 48354.95
5562 88330.97
5563 85136.08
5564 9020.05
5565 39885.96
5566 50236.88
5567 108399.79
5568 33291.55
5569 23557.88
5570 14474.90
5571 10834.28
5572 14475.83
5573 26193.15
5574 72784.23
5575 32885.79
5576 34513.42
5577 64493.11
5578 27993.27
5579 51992.79
5580 8454.42
5581 35426.94
5582 40630.07
5583 2256.14
5584 24414.90
5585 72384.49
5586 40281.72
5587 62696.12
5588 50754.65
5589 22114.41
5590 47610.48
5591 52612.72
5592 114870.50
5593 30114.03
5594 5830.45
5595 57427.76
5596 35313.54
5597 7616.37
5598 41297.24
5599 39484.36
5600 35338.13
5601 91499.25
5602 114710.78
5603 78802.30
5604 62155.17
5605 40596.69
5606 59631.36
5607 35469.60
5608 25223.00
5609 103479.71
5610 9777.94
5611 36352.44
5612 30628.64
5613 41876.67
5614 15598.16
5615 42924.99
5616 80087.62
5617 61623.41
5618 38661.25
5619 26866.15
5620 56810.15
5621 23480.79
5622 72191.37
5623 4827.45
5624 2462.65
5625 34772.22
5626 57082.64
5627 63089.50
5628 121359.42
5629 18950.94
5630 86364.50
5631 34783.95
5632 26709.23
5633 22951.65
5634 42642.26
5635 14664.35
5636 15968.14
5637 49090.65
5638 37117.04
5639 27557.74
5640 24807.17
5641 39343.24
5642 43947.71
5643 71104.49
5644 54501.27
5645 12927.84
5646 92836.06
5647 20262.27
5648 57370.84
5649 45580.87
5650 56454.63
5651 8247.83
5652 18439.76
5653 22400.60
5654 40968.35
5655 28782.50
5656 43941.96
5657 53460.59
5658 6674.50
5659 35289.82
5660 2685.86
5661 43059.00
5662 7077.59
5663 25015.64
5664 40897.75
5665 69748.69
5666 103065.61
5667 20392.25
5668 87618.69
5669 16706.26
5670 22387.42
5671 9738.75
5672 119543.85
5673 47294.85
5674 26149.97
5675 16527.33
5676 63091.33
5677 46869.06
5678 38899.09
5679 78330.85
5680 15495.92
5681 5727.21
5682 35300.28
5683 74805.29
5684 17525.85
5685 33495.50
5686 53205.98
5687 94192.02
5688 22203.19
5689 18571.24
5690 40170.89
5691 43058.31
5692 19971.00
5693 20198.09
5694 39199.29
5695 37679.04
5696 8343.91
5697 19551.68
5698 28498.82
5699 48558.84
5700 94133.48
5701 200486.17
5702 35016.03
5703 13056.83
5704 5312.14
5705 36481.47
5706 35598.15
5707 45276.16
5708 141449.60
5709 10459.62
5710 90239.29
5711 8937.37
5712 53480.01
5713 14424.91
5714 39747.82
5715 15998.64
5716 31856.06
5717 20455.29
5718 12121.48
5719 18489.34
5720 36983.40
5721 25689.75
5722 25867.45
5723 35988.18
5724 13598.07
5725 15352.44
5726 6372.43
5727 19500.17
5728 26141.35
5729 66317.75
5730 7557.52
5731 57349.35
5732 9264.40
5733 39643.12
5734 36874.01
5735 48219.63
5736 17820.06
5737 43748.56
5738 39809.48
5739 43288.44
5740 82187.98
5741 76003.16
5742 122154.22
5743 86835.12
5744 30714.81
5745 66592.15
5746 18307.40
5747 12141.56
5748 43913.46
5749 44865.92
5750 54963.00
5751 124760.75
5752 19988.24
5753 7391.66
5754 87354.26
5755 26732.87
5756 31888.37
5757 34817.62
5758 7482.03
5759 56898.27
5760 29863.64
5761 75326.82
5762 19596.77
5763 17281.77
5764 13898.11
5765 74243.04
5766 116197.50
5767 39823.98
5768 64516.05
5769 37493.66
5770 71959.92
5771 16664.87
5772 10617.25
5773 9039.89
5774 69119.74
5775 16778.09
5776 12339.98
5777 15649.31
5778 40846.29
5779 37886.31
5780 54576.36
5781 31853.94
5782 72436.45
5783 43011.74
5784 23516.19
5785 62044.52
5786 52047.12
5787 89029.13
5788 14090.84
5789 1802.06
5790 27870.51
5791 7521.81
5792 8105.01
5793 49962.49
5794 27871.57
5795 24599.44
5796 63802.12
5797 35977.88
5798 17574.28
5799 60894.10
5800 15646.28
5801 21327.82
5802 55377.87
5803 48330.21
5804 25400.32
5805 16149.57
5806 77708.66
5807 25808.26
5808 16415.53
5809 32726.20
5810 21522.04
5811 13426.03
5812 35993.95
5813 4864.76
5814 86107.36
5815 25419.89
5816 23570.88
5817 64977.32
5818 3464.13
5819 9752.13
5820 15795.61
5821 38038.85
5822 16844.11
5823 45554.93
5824 76330.76
5825 41971.26
5826 41280.41
5827 23126.22
5828 28506.16
5829 19812.23
5830 66947.14
5831 30553.75
5832 31948.40
5833 17376.57
5834 83042.60
5835 17333.67
5836 39084.97
5837 29437.72
5838 102090.36
5839 36127.83
5840 26164.57
5841 17863.33
5842 23832.50
5843 44813.31
5844 7275.02
5845 41320.02
5846 52265.07
5847 58076.95
5848 71139.53
5849 52668.17
5850 34598.13
5851 69251.93
5852 26544.25
5853 13708.80
5854 13349.81
5855 73244.25
5856 103562.69
5857 30373.21
5858 67345.56
5859 61752.26
5860 13005.78
5861 21567.71
5862 69930.22
5863 29042.56
5864 22702.45
5865 39918.94
5866 55241.31
5867 34503.03
5868 112454.50
5869 18323.52
5870 17411.59
5871 15585.92
5872 41024.89
5873 83153.87
5874 15238.40
5875 37284.34
5876 6387.89
5877 24211.42
5878 24631.37
5879 42194.75
5880 33596.36
5881 18224.94
5882 136943.73
5883 80429.15
5884 51638.79
5885 80991.83
5886 24492.69
5887 19376.40
5888 24368.23
5889 39440.07
5890 88410.29
5891 35160.64
5892 41492.01
5893 20535.48
5894 38629.17
5895 7773.05
5896 92495.60
5897 33271.76
5898 95289.12
5899 17112.85
5900 53793.84
5901 58109.22
5902 72603.96
5903 14347.35
5904 23154.60
5905 49984.25
5906 26763.38
5907 31123.68
5908 33730.09
5909 40762.83
5910 47879.78
5911 36905.88
5912 48862.42
5913 23104.00
5914 15338.79
5915 35716.30
5916 16971.31
5917 43144.38
5918 78037.17
5919 62380.13
5920 72565.34
5921 44833.25
5922 77293.73
5923 58388.13
5924 27509.35
5925 75773.19
5926 7506.96
5927 3603.57
5928 124232.91
5929 114350.07
5930 4021.82
5931 106662.06
5932 62540.41
5933 24967.76
5934 35322.76
5935 81336.00
5936 52386.85
5937 16707.84
5938 128224.91
5939 34515.48
5940 24983.47
5941 35203.44
5942 59463.73
5943 31916.78
5944 2126.64
5945 47067.89
5946 28698.61
5947 67258.69
5948 52096.76
5949 28161.00
5950 24864.27
5951 43963.90
5952 25331.43
5953 12284.05
5954 60461.72
5955 65995.64
5956 68476.33
5957 143116.09
5958 38918.93
5959 26559.78
5960 81752.34
5961 76227.19
5962 10989.15
5963 92827.62
5964 31709.81
5965 80708.54
5966 102790.04
5967 162078.58
5968 72724.45
5969 93794.31
5970 68776.77
5971 115286.32
5972 18809.62
5973 37547.80
5974 15226.81
5975 24911.43
5976 68701.24
5977 49449.35
5978 24524.40
5979 38507.80
5980 38178.69
5981 34702.48
5982 14946.16
5983 43676.93
5984 15803.96
5985 34518.15
5986 24305.41
5987 14458.46
5988 28279.78
5989 10104.04
5990 40046.96
5991 19243.04
5992 40760.86
5993 57429.09
5994 125458.57
5995 48129.32
5996 88902.81
5997 24310.90
5998 67216.76
5999 41006.89
6000 38591.73
6001 19261.02
6002 24799.41
6003 27908.09
6004 31619.66
6005 58580.61
6006 77713.30
6007 31100.34
6008 102230.76
6009 60612.92
6010 103708.20
6011 3404.35
6012 26855.65
6013 42559.71
6014 44289.89
6015 13518.12
6016 33838.28
6017 118015.16
6018 35110.29
6019 73902.49
6020 27785.54
6021 23954.98
6022 3373.21
6023 95683.53
6024 32611.74
6025 19058.00
6026 45075.65
6027 63828.00
6028 19278.78
6029 38243.19
6030 62007.49
6031 17977.95
6032 18139.62
6033 34590.03
6034 30658.99
6035 14874.59
6036 72794.41
6037 57067.47
6038 20797.86
6039 24007.78
6040 54673.40
6041 47611.51
6042 37456.26
6043 37366.86
6044 46645.20
6045 92223.52
6046 18951.83
6047 19583.19
6048 85796.21
6049 26606.02
6050 33363.80
6051 39020.03
6052 91306.10
6053 16769.35
6054 44962.12
6055 28479.99
6056 3518.45
6057 104178.85
6058 41854.17
6059 15475.02
6060 23983.26
6061 20564.38
6062 30243.51
6063 26845.27
6064 39437.36
6065 34492.33
6066 17892.09
6067 18979.85
6068 61355.44
6069 162636.12
6070 29754.47
6071 28039.29
6072 75014.06
6073 15862.75
6074 27229.39
6075 67301.44
6076 43522.77
6077 10691.13
6078 13459.05
6079 35283.70
6080 116183.91
6081 30032.77
6082 23265.28
6083 25989.62
6084 26454.97
6085 47410.94
6086 170488.09
6087 36046.22
6088 13863.44
6089 39623.68
6090 47234.93
6091 22704.52
6092 14332.23
6093 16262.17
6094 46242.66
6095 45508.75
6096 60817.75
6097 192310.78
6098 34366.00
6099 76905.43
6100 33832.10
6101 37303.20
6102 47061.49
6103 14534.00
6104 28459.52
6105 112844.30
6106 79584.06
6107 40916.81
6108 30004.16
6109 47010.84
6110 28850.63
6111 92097.46
6112 37753.37
6113 21084.06
6114 24202.31
6115 14425.75
6116 33200.87
6117 36747.90
6118 37232.07
6119 91296.11
6120 31621.22
6121 63257.45
6122 56062.97
6123 40294.41
6124 27265.40
6125 44710.99
6126 2023.11
6127 29232.15
6128 26762.00
6129 24790.90
6130 26166.20
6131 69014.91
6132 76492.63
6133 33649.85
6134 14399.92
6135 12391.35
6136 15232.78
6137 95950.70
6138 10436.61
6139 51339.11
6140 63285.42
6141 24979.10
6142 35359.32
6143 53298.23
6144 51184.09
6145 13561.36
6146 28843.55
6147 27217.30
6148 41394.69
6149 112620.58
6150 104876.71
6151 8239.35
6152 42390.60
6153 38879.79
6154 41280.50
6155 81454.28
6156 30040.64
6157 5913.57
6158 17243.77
6159 87288.28
6160 43444.35
6161 7564.68
6162 26621.09
6163 118672.24
6164 49794.05
6165 23467.05
6166 32320.50
6167 13431.75
6168 55599.66
6169 65088.20
6170 55193.07
6171 54763.55
6172 32376.95
6173 57597.04
6174 149128.93
6175 28389.66
6176 24888.78
6177 42537.49
6178 53573.63
6179 57823.46
6180 63468.49
6181 64147.16
6182 38928.37
6183 108223.28
6184 93029.95
6185 13018.67
6186 60711.02
6187 16167.69
6188 2156.65
6189 46858.05
6190 98266.45
6191 43612.60
6192 7280.28
6193 20491.64
6194 59639.33
6195 35179.45
6196 96757.37
6197 144144.75
6198 15601.20
6199 1488.19
6200 22727.02
6201 84934.18
6202 24293.15
6203 20151.25
6204 13658.09
6205 32968.11
6206 62600.30
6207 56160.37
6208 35166.90
6209 48234.98
6210 125219.90
6211 53009.71
6212 70091.47
6213 96005.84
6214 18226.89
6215 11978.94
6216 45705.52
6217 6764.83
6218 35025.73
6219 43731.13
6220 19317.10
6221 12577.48
6222 1895.58
6223 45841.17
6224 27169.00
6225 66278.75
6226 30651.92
6227 24485.56
6228 29520.05
6229 7722.47
6230 29799.08
6231 66175.42
6232 75827.26
6233 41325.68
6234 39966.85
6235 24605.50
6236 34360.01
6237 38624.54
6238 6928.83
6239 49313.67
6240 8018.40
6241 36237.61
6242 64742.30
6243 29121.62
6244 14179.77
6245 37383.64
6246 40891.49
6247 39005.50
6248 157457.67
6249 85116.21
6250 31501.26
6251 93030.76
6252 28447.84
6253 88062.71
6254 12906.71
6255 15323.44
6256 49365.55
6257 33164.64
6258 34576.52
6259 28664.39
6260 24873.65
6261 51004.08
6262 63864.16
6263 36971.77
6264 14850.92
6265 25992.08
6266 29354.02
6267 74836.05
6268 69795.55
6269 70537.56
6270 31344.59
6271 31911.06
6272 23943.66
6273 30751.32
6274 64091.09
6275 29300.44
6276 21937.77
6277 26047.94
6278 42119.94
6279 85324.71
6280 17175.74
6281 44326.42
6282 28817.15
6283 73450.26
6284 26754.73
6285 15734.11
6286 39779.72
6287 7266.30
6288 11962.81
6289 64865.98
6290 59306.53
6291 16623.33
6292 78837.73
6293 31650.73
6294 83953.10
6295 37593.99
6296 50352.20
6297 26417.96
6298 35668.66
6299 24011.65
6300 23581.82
6301 5666.04
6302 13139.04
6303 29088.26
6304 23975.60
6305 67641.89
6306 6817.27
6307 24123.91
6308 30359.51
6309 48219.42
6310 14145.43
6311 22342.56
6312 26382.59
6313 45305.16
6314 77182.39
6315 25884.00
6316 31488.39
6317 17771.60
6318 79678.09
6319 28472.94
6320 6865.01
6321 67755.72
6322 33385.09
6323 41655.14
6324 48332.99
6325 35619.53
6326 30809.46
6327 124034.93
6328 39080.68
6329 47104.83
6330 48581.21
6331 16697.94
6332 11994.48
6333 12788.49
6334 27279.67
6335 79696.62
6336 115402.34
6337 31504.81
6338 14940.18
6339 53740.63
6340 93311.94
6341 57388.19
6342 32846.98
6343 13148.71
6344 6617.79
6345 16665.78
6346 109988.06
6347 10545.46
6348 2493.03
6349 54507.64
6350 127913.10
6351 40549.60
6352 14343.34
6353 27471.30
6354 8474.18
6355 62610.47
6356 104873.91
6357 72016.09
6358 83557.20
6359 30751.14
6360 14484.58
6361 32166.58
6362 53459.38
6363 12666.87
6364 8050.34
6365 121516.65
6366 24413.02
6367 7177.55
6368 57483.92
6369 42917.55
6370 39771.63
6371 36399.58
6372 40191.11
6373 86700.90
6374 15382.27
6375 10882.19
6376 24775.55
6377 82742.85
6378 18730.36
6379 53243.93
6380 28339.90
6381 7129.26
6382 27737.11
6383 38760.84
6384 33067.01
6385 62841.09
6386 100886.36
6387 19099.95
6388 57500.80
6389 40775.97
6390 40150.52
6391 31371.68
6392 49142.73
6393 28489.00
6394 8376.75
6395 40277.21
6396 32260.47
6397 39527.67
6398 20437.67
6399 120832.41
6400 30618.33
6401 17007.58
6402 13389.30
6403 31524.00
6404 25215.47
6405 27497.77
6406 21048.62
6407 15783.29
6408 38973.28
6409 66807.11
6410 74547.67
6411 99178.50
6412 18452.21
6413 58800.57
6414 53927.03
6415 24231.73
6416 28283.37
6417 89314.35
6418 42479.20
6419 24116.19
6420 40101.31
6421 25018.92
6422 28592.15
6423 35553.85
6424 98384.19
6425 60652.53
6426 115116.03
6427 54887.04
6428 49769.68
6429 35098.63
6430 29444.60
6431 17194.01
6432 78936.89
6433 35140.43
6434 38640.63
6435 2479.96
6436 45460.48
6437 39438.72
6438 80964.68
6439 88700.97
6440 45535.16
6441 6578.22
6442 21459.91
6443 23665.75
6444 55665.07
6445 79680.04
6446 26113.67
6447 31649.51
6448 37053.91
6449 82152.58
6450 40004.69
6451 15698.20
6452 37438.15
6453 61534.28
6454 56674.17
6455 17241.95
6456 57440.14
6457 24370.60
6458 20811.48
6459 6517.31
6460 58867.83
6461 43089.07
6462 8437.42
6463 81200.90
6464 54894.87
6465 42961.60
6466 14936.07
6467 5684.53
6468 15647.34
6469 62070.30
6470 32320.66
6471 31061.24
6472 14747.94
6473 16516.22
6474 48698.79
6475 31588.96
6476 24093.46
6477 24808.95
6478 36194.74
6479 27269.10
6480 35221.69
6481 86440.99
6482 17090.56
6483 26068.96
6484 80128.92
6485 40485.38
6486 32557.85
6487 43526.06
6488 14375.36
6489 45026.72
6490 35767.31
6491 25780.21
6492 33202.77
6493 53099.03
6494 74058.79
6495 56290.53
6496 64444.78
6497 78081.11
6498 47386.42
6499 41923.76
6500 56018.45
6501 4218.90
6502 2641.41
6503 53650.68
6504 26519.38
6505 15529.97
6506 14992.71
6507 55187.36
6508 52000.58
6509 88004.24
6510 70435.97
6511 35710.88
6512 61573.41
6513 56835.39
6514 44282.67
6515 52833.54
6516 21114.59
6517 11465.06
6518 51295.17
6519 14548.92
6520 7050.34
6521 30788.79
6522 17586.58
6523 6567.87
6524 60490.25
6525 38371.35
6526 31585.44
6527 39485.00
6528 16640.16
6529 34796.49
6530 15644.04
6531 17670.06
6532 34142.47
6533 17789.23
6534 97232.68
6535 37865.17
6536 116923.21
6537 17367.26
6538 20685.79
6539 38110.76
6540 50851.68
6541 32362.36
6542 26913.33
6543 28370.28
6544 35584.79
6545 45726.74
6546 26477.49
6547 14725.68
6548 23213.59
6549 50088.62
6550 86796.42
6551 44604.01
6552 18781.65
6553 30247.15
6554 52087.20
6555 16386.98
6556 14141.12
6557 8010.98
6558 33162.21
6559 20213.03
6560 55310.32
6561 14780.39
6562 23518.40
6563 25693.58
6564 36551.75
6565 89276.68
6566 65547.88
6567 58508.00
6568 19869.25
6569 67564.24
6570 55856.83
6571 56244.33
6572 39978.44
6573 28673.36
6574 17703.49
6575 14030.37
6576 7015.55
6577 40618.12
6578 39074.83
6579 44121.29
6580 68057.43
6581 45982.32
6582 98172.91
6583 35234.15
6584 34242.41
6585 20389.08
6586 28576.98
6587 169957.72
6588 31830.68
6589 22063.44
6590 26058.21
6591 23820.91
6592 60921.17
6593 21780.90
6594 130713.21
6595 142152.33
6596 3417.83
6597 14104.77
6598 60806.87
6599 37769.31
6600 46722.91
6601 25372.54
6602 52776.56
6603 55040.77
6604 18823.82
6605 23837.88
6606 6176.30
6607 52617.44
6608 42032.88
6609 48132.67
6610 15648.34
6611 58850.84
6612 30408.28
6613 53400.76
6614 52029.55
6615 15847.58
6616 45632.86
6617 72117.13
6618 28799.14
6619 95427.49
6620 84370.39
6621 58122.46
6622 8928.74
6623 19675.65
6624 38900.07
6625 45875.15
6626 47756.86
6627 38869.40
6628 22511.99
6629 71004.92
6630 56764.88
6631 120948.56
6632 23327.29
6633 58720.35
6634 26885.52
6635 50853.88
6636 25745.09
6637 31988.40
6638 78808.62
6639 162102.54
6640 9771.81
6641 15772.14
6642 77732.97
6643 52303.25
6644 30003.84
6645 23989.79
6646 23169.81
6647 20170.87
6648 35256.52
6649 35957.97
6650 41716.50
6651 50589.01
6652 36200.19
6653 32376.90
6654 7342.11
6655 30594.92
6656 25823.57
6657 28502.92
6658 45862.98
6659 23030.48
6660 72192.34
6661 23539.42
6662 26819.67
6663 15052.78
6664 59558.81
6665 18600.37
6666 97734.75
6667 12358.78
6668 125011.55
6669 20581.97
6670 48906.11
6671 10917.75
6672 52758.84
6673 22470.38
6674 189602.08
6675 86383.43
6676 58418.45
6677 13646.03
6678 34645.80
6679 6620.06
6680 18894.02
6681 115222.43
6682 144188.15
6683 80194.02
6684 19153.33
6685 73730.63
6686 39572.77
6687 14518.59
6688 26394.55
6689 46591.36
6690 48023.01
6691 14052.35
6692 26030.47
6693 14679.17
6694 45337.76
6695 34019.96
6696 65894.59
6697 9900.10
6698 38638.27
6699 9053.49
6700 55808.59
6701 40877.96
6702 59164.08
6703 44321.75
6704 53113.10
6705 23414.01
6706 44787.19
6707 23867.89
6708 24376.70
6709 14897.71
6710 51279.78
6711 31864.55
6712 17017.50
6713 33005.64
6714 7284.29
6715 2762.54
6716 38376.29
6717 30613.40
6718 13697.91
6719 22812.16
6720 55424.62
6721 64591.45
6722 75375.29
6723 77616.20
6724 117170.88
6725 40969.45
6726 134438.56
6727 86711.14
6728 17478.57
6729 58365.00
6730 17183.90
6731 15064.40
6732 55216.23
6733 8850.35
6734 64151.26
6735 16728.73
6736 66455.36
6737 19328.42
6738 26337.87
6739 40950.05
6740 65752.22
6741 16415.55
6742 51950.87
6743 65159.03
6744 99215.28
6745 40513.46
6746 21264.10
6747 26998.61
6748 76553.25
6749 14881.17
6750 7712.12
6751 31591.11
6752 38782.50
6753 97198.11
6754 46000.85
6755 58966.76
6756 15733.16
6757 23900.36
6758 27578.12
6759 39598.50
6760 7536.81
6761 72023.90
6762 19901.30
6763 23764.08
6764 86117.03
6765 44081.44
6766 82915.59
6767 44822.28
6768 14702.28
6769 27298.39
6770 80524.57
6771 36644.85
6772 17313.82
6773 15385.15
6774 34183.97
6775 25253.46
6776 5939.02
6777 32116.02
6778 75726.99
6779 46711.29
6780 25348.02
6781 46488.77
6782 16608.60
6783 53667.78
6784 39673.98
6785 22506.09
6786 50605.07
6787 43320.14
6788 46153.12
6789 26690.15
6790 34387.36
6791 12672.38
6792 35356.71
6793 24717.26
6794 75946.07
6795 26322.11
6796 32177.35
6797 4899.06
6798 18512.16
6799 46849.03
6800 16244.21
6801 7865.25
6802 150959.77
6803 38560.97
6804 14521.19
6805 41688.45
6806 37706.55
6807 14959.01
6808 28128.68
6809 77701.85
6810 63001.17
6811 10670.35
6812 45899.79
6813 25258.58
6814 31084.55
6815 22375.07
6816 23795.46
6817 26844.88
6818 80679.28
6819 149909.45
6820 146429.19
6821 40125.13
6822 20312.99
6823 31631.13
6824 12603.97
6825 31140.69
6826 21847.24
6827 37657.77
6828 9250.95
6829 24453.60
6830 66401.69
6831 77239.08
6832 79999.03
6833 59936.58
6834 115803.49
6835 38401.40
6836 25108.60
6837 13993.84
6838 22877.25
6839 73234.35
6840 156769.53
6841 24986.99
6842 25037.13
6843 6330.95
6844 16239.92
6845 60672.25
6846 10087.78
6847 80440.51
6848 55499.66
6849 36223.54
6850 6178.70
6851 23997.34
6852 27280.19
6853 68509.30
6854 37268.30
6855 17668.05
6856 51356.25
6857 43930.29
6858 69074.27
6859 27338.55
6860 6567.17
6861 19147.35
6862 71854.45
6863 41555.56
6864 26456.35
6865 46593.27
6866 24056.34
6867 35206.93
6868 14438.60
6869 12740.18
6870 47199.23
6871 25749.42
6872 44688.46
6873 40153.01
6874 8699.27
6875 97385.43
6876 14579.52
6877 14620.21
6878 40398.10
6879 21076.50
6880 59897.95
6881 104953.63
6882 116874.44
6883 50281.48
6884 50467.85
6885 27201.47
6886 87333.90
6887 37478.62
6888 47808.74
6889 86749.20
6890 151648.71
6891 17756.17
6892 2459.95
6893 55112.86
6894 56611.61
6895 40316.81
6896 16786.62
6897 52911.43
6898 7227.28
6899 24614.46
6900 8218.74
6901 36721.55
6902 29182.25
6903 35890.62
6904 26284.91
6905 66355.32
6906 58609.97
6907 60615.48
6908 14013.90
6909 51697.55
6910 38434.23
6911 49407.27
6912 11313.26
6913 1849.02
6914 29688.23
6915 8951.64
6916 79800.53
6917 105538.66
6918 76524.03
6919 48909.50
6920 63213.67
6921 39750.65
6922 81079.57
6923 43284.59
6924 5641.51
6925 7904.25
6926 62285.67
6927 39584.94
6928 44784.91
6929 73577.93
6930 16008.91
6931 38809.70
6932 37176.06
6933 46771.59
6934 28046.97
6935 68718.19
6936 3415.87
6937 51978.44
6938 76942.88
6939 96118.13
6940 103432.66
6941 49257.07
6942 16104.58
6943 50140.17
6944 62175.02
6945 58986.18
6946 47615.98
6947 16723.66
6948 5652.52
6949 41838.06
6950 29376.03
6951 13765.75
6952 38358.30
6953 15875.70
6954 2476.69
6955 50618.60
6956 128399.32
6957 70799.65
6958 71160.15
6959 57939.05
6960 52444.93
6961 15186.71
6962 42678.24
6963 26376.98
6964 26877.61
6965 59058.02
6966 60556.08
6967 50003.82
6968 37319.48
6969 63328.56
6970 83128.67
6971 29497.78
6972 97273.48
6973 8933.29
6974 21184.28
6975 26438.69
6976 32431.36
6977 3359.61
6978 80361.59
6979 148367.27
6980 76492.42
6981 51116.62
6982 96204.21
6983 98382.28
6984 75383.43
6985 102520.15
6986 19846.08
6987 34615.12
6988 17400.58
6989 44682.43
6990 66241.70
6991 58200.69
6992 78186.69
6993 15876.23
6994 26909.38
6995 96911.85
6996 58379.46
6997 24961.06
6998 85755.05
6999 26353.16
7000 17424.59
7001 106386.93
7002 10348.15
7003 35325.27
7004 8290.82
7005 61514.17
7006 25831.42
7007 28930.67
7008 24004.00
7009 45310.80
7010 82285.45
7011 45143.38
7012 16846.71
7013 27387.64
7014 14067.89
7015 60645.76
7016 34628.34
7017 70752.42
7018 244246.35
7019 62545.37
7020 49556.78
7021 38197.26
7022 55541.72
7023 38566.12
7024 46082.52
7025 8256.08
7026 56543.81
7027 43559.00
7028 14049.55
7029 13302.10
7030 23134.35
7031 38726.53
7032 34850.15
7033 49505.77
7034 45733.46
7035 102931.22
7036 54848.24
7037 17638.46
7038 14491.19
7039 68013.56
7040 53207.77
7041 43433.91
7042 28494.74
7043 16422.68
7044 73553.12
7045 3656.34
7046 72527.46
7047 54907.50
7048 2494.51
7049 42208.22
7050 107918.64
7051 71379.03
7052 32757.88
7053 5851.56
7054 21385.23
7055 31830.39
7056 59160.59
7057 7888.34
7058 24519.35
7059 6348.82
7060 3205.07
7061 36803.98
7062 12876.29
7063 12519.08
7064 45497.37
7065 39716.27
7066 84573.24
7067 46503.39
7068 18662.72
7069 151906.27
7070 114731.85
7071 47180.39
7072 41881.05
7073 101477.82
7074 31803.87
7075 58949.92
7076 21996.02
7077 25171.01
7078 86160.67
7079 26691.52
7080 22228.01
7081 19861.31
7082 62833.92
7083 60854.92
7084 37678.52
7085 39907.53
7086 54216.55
7087 88236.82
7088 44235.36
7089 2804.97
7090 94146.14
7091 170693.33
7092 96118.11
7093 16866.16
7094 22545.55
7095 27395.92
7096 30615.25
7097 135307.83
7098 68709.64
7099 135256.03
7100 46031.13
7101 61835.94
7102 61033.95
7103 26947.94
7104 56112.58
7105 53006.50
